date,open,high,low,close,volume
1549541640.0,105.13,105.21,105.12,105.14,145.99295
1549541700.0,105.14,105.31,105.14,105.28,98.67481
1549541760.0,105.28,105.4,105.24,105.4,216.35865
1549541820.0,105.39,105.43,105.34,105.35,93.46934
1549541880.0,105.36,105.4,105.35,105.36,25.44784
1549541940.0,105.35,105.4,105.27,105.31,130.21604
1549542000.0,105.26,105.31,105.21,105.21,63.24794
1549542060.0,105.24,105.25,105.17,105.2,172.02806
1549542120.0,105.19,105.2,105.02,105.12,216.13311
1549542180.0,105.1,105.11,105.0,105.09,103.73412
1549542240.0,105.06,105.09,105.03,105.04,76.02503
1549542300.0,105.05,105.12,105.03,105.08,81.38472
1549542360.0,105.09,105.12,105.09,105.11,84.99743
1549542420.0,105.12,105.16,105.12,105.15,118.51981
1549542480.0,105.14,105.15,105.09,105.14,52.0872
1549542540.0,105.14,105.17,105.13,105.16,48.96676
1549542600.0,105.18,105.18,105.16,105.16,79.48593
1549542660.0,105.16,105.16,105.13,105.15,87.5559
1549542720.0,105.13,105.17,105.11,105.13,113.49517
1549542780.0,105.13,105.18,105.12,105.17,42.39952
1549542840.0,105.19,105.19,105.12,105.12,35.50047
1549542900.0,105.15,105.16,105.09,105.09,98.2629
1549542960.0,105.1,105.11,105.08,105.08,35.46018
1549543020.0,105.08,105.09,105.03,105.06,37.76232
1549543080.0,105.03,105.09,105.02,105.07,77.00685
1549543140.0,105.07,105.12,105.07,105.1,49.23498
1549543200.0,105.11,105.12,105.02,105.03,79.98891
1549543260.0,105.02,105.06,105.01,105.03,39.26317
1549543320.0,105.05,105.05,104.8,104.87,232.66731
1549543380.0,104.88,104.88,104.82,104.86,51.84356
1549543440.0,104.85,104.86,104.59,104.74,271.85164
1549543500.0,104.7,104.76,104.65,104.76,170.09625
1549543560.0,104.76,104.82,104.7,104.81,269.55203
1549543620.0,104.84,104.86,104.81,104.86,56.96126
1549543680.0,104.82,104.86,104.73,104.79,575.5958
1549543740.0,104.79,104.8,104.7,104.8,168.46055
1549543800.0,104.77,104.8,104.73,104.75,132.37789
1549543860.0,104.78,104.78,104.65,104.69,251.94303
1549543920.0,104.7,104.7,104.49,104.7,981.12854
1549543980.0,104.7,104.74,104.6,104.67,260.77098
1549544040.0,104.69,104.73,104.68,104.72,128.89414
1549544100.0,104.73,104.79,104.7,104.73,66.84147
1549544160.0,104.73,104.85,104.71,104.85,89.13298
1549544220.0,104.83,104.86,104.71,104.82,233.54651
1549544280.0,104.8,104.82,104.77,104.81,120.19905
1549544340.0,104.81,104.81,104.77,104.79,42.03328
1549544400.0,104.8,104.8,104.61,104.67,236.2964
1549544460.0,104.68,104.7,104.64,104.66,93.2659
1549544520.0,104.69,104.79,104.67,104.7,455.36655
1549544580.0,104.73,104.74,104.65,104.66,144.33443
1549544640.0,104.66,104.76,104.65,104.67,199.70881
1549544700.0,104.68,104.71,104.66,104.68,85.15672
1549544760.0,104.66,104.67,104.57,104.61,435.13298
1549544820.0,104.6,104.67,104.54,104.6,455.51692
1549544880.0,104.57,104.77,104.57,104.65,198.02368
1549544940.0,104.67,104.67,104.63,104.66,85.12939
1549545000.0,104.63,104.72,104.63,104.68,102.12957
1549545060.0,104.68,104.74,104.66,104.71,109.99567
1549545120.0,104.71,104.74,104.7,104.71,115.73933
1549545180.0,104.71,104.79,104.71,104.76,98.51234
1549545240.0,104.74,104.83,104.74,104.81,147.71257
1549545300.0,104.83,104.84,104.81,104.82,100.3363
1549545360.0,104.81,104.87,104.81,104.86,36.68947
1549545420.0,104.87,104.92,104.85,104.89,155.79694
1549545480.0,104.89,104.93,104.87,104.9,82.81612
1549545540.0,104.88,104.93,104.87,104.91,69.8849
1549545600.0,104.9,104.93,104.9,104.91,91.15
1549545660.0,104.9,104.93,104.9,104.9,54.6824
1549545720.0,104.91,104.93,104.89,104.89,80.70627
1549545780.0,104.92,104.92,104.87,104.89,184.56229
1549545840.0,104.89,104.89,104.84,104.84,42.95572
1549545900.0,104.87,104.87,104.82,104.83,45.64638
1549545960.0,104.85,104.96,104.84,104.96,35.15836
1549546020.0,104.96,105.0,104.94,104.98,133.47853
1549546080.0,104.97,105.0,104.94,104.94,98.71572
1549546140.0,104.96,105.03,104.96,105.02,78.32854
1549546200.0,105.01,105.03,104.93,104.93,61.25364
1549546260.0,104.95,105.04,104.94,105.02,48.64426
1549546320.0,105.02,105.08,105.0,105.08,41.8919
1549546380.0,105.08,105.14,105.08,105.14,71.09766
1549546440.0,105.12,105.15,105.1,105.13,173.05391
1549546500.0,105.11,105.14,105.05,105.06,207.46138
1549546560.0,105.05,105.07,105.0,105.01,141.02561
1549546620.0,105.0,105.01,104.93,104.96,92.16325
1549546680.0,104.96,104.97,104.9,104.9,71.62322
1549546740.0,104.9,104.94,104.88,104.94,82.31273
