,actual +3 Hour,predicted +3 Hour
2018-11-10 01:00:00,6424.46,6427.811584567428
2018-11-10 01:01:00,6425.07,6427.7184188765295
2018-11-10 01:02:00,6425.01,6427.187754526139
2018-11-10 01:03:00,6427.99,6428.161928225756
2018-11-10 01:04:00,6426.72,6426.519993414283
2018-11-10 01:05:00,6425.2,6422.27786074102
2018-11-10 01:06:00,6425.63,6428.163254113198
2018-11-10 01:07:00,6426.71,6427.907976584435
2018-11-10 01:08:00,6426.38,6427.492708637715
2018-11-10 01:09:00,6423.23,6428.212753911019
2018-11-10 01:10:00,6424.99,6428.014887308479
2018-11-10 01:11:00,6427.04,6427.25497701943
2018-11-10 01:12:00,6425.68,6427.671173087359
2018-11-10 01:13:00,6426.87,6427.604480949045
2018-11-10 01:14:00,6425.37,6427.718197895289
2018-11-10 01:15:00,6425.81,6427.674929768444
2018-11-10 01:16:00,6426.35,6428.178943781258
2018-11-10 01:17:00,6423.07,6427.949609450103
2018-11-10 01:18:00,6421.01,6427.67342709601
2018-11-10 01:19:00,6421.03,6427.8060600364215
2018-11-10 01:20:00,6423.03,6427.856443759203
2018-11-10 01:21:00,6421.23,6427.81087742746
2018-11-10 01:22:00,6424.09,6427.823826928139
2018-11-10 01:23:00,6426.41,6426.891418682933
2018-11-10 01:24:00,6426.02,6426.338258442283
2018-11-10 01:25:00,6425.01,6427.610359050036
2018-11-10 01:26:00,6425.04,6428.23136053145
2018-11-10 01:27:00,6425.0,6427.918318506479
2018-11-10 01:28:00,6426.64,6427.284146543146
2018-11-10 01:29:00,6424.98,6427.080976390839
2018-11-10 01:30:00,6422.53,6427.577123471499
2018-11-10 01:31:00,6422.87,6427.98328699112
2018-11-10 01:32:00,6422.79,6428.062221490145
2018-11-10 01:33:00,6421.8,6427.8042479902515
2018-11-10 01:34:00,6421.82,6428.319222672582
2018-11-10 01:35:00,6415.19,6427.2299619430305
2018-11-10 01:36:00,6419.96,6426.519728236795
2018-11-10 01:37:00,6420.15,6427.070899646283
2018-11-10 01:38:00,6420.22,6427.850698246956
2018-11-10 01:39:00,6417.0,6427.0373988902575
2018-11-10 01:40:00,6421.89,6427.8503004807235
2018-11-10 01:41:00,6422.08,6427.766681179405
2018-11-10 01:42:00,6422.3,6428.111721287966
2018-11-10 01:43:00,6424.38,6428.137885466815
2018-11-10 01:44:00,6423.54,6427.94625053525
2018-11-10 01:45:00,6424.25,6428.037383198739
2018-11-10 01:46:00,6424.74,6427.380317578913
2018-11-10 01:47:00,6425.67,6427.912263620497
2018-11-10 01:48:00,6429.64,6427.840002754927
2018-11-10 01:49:00,6428.02,6427.893612803818
2018-11-10 01:50:00,6430.04,6428.373451468945
2018-11-10 01:51:00,6430.0,6426.72882068634
2018-11-10 01:52:00,6430.05,6425.057848939896
2018-11-10 01:53:00,6430.03,6427.597586334348
2018-11-10 01:54:00,6431.02,6427.8303679728515
2018-11-10 01:55:00,6431.01,6427.865106223822
2018-11-10 01:56:00,6431.01,6427.618800533414
2018-11-10 01:57:00,6431.68,6428.2183668345215
2018-11-10 01:58:00,6431.5,6427.854322339297
2018-11-10 01:59:00,6432.98,6427.694994865061
2018-11-10 02:00:00,6435.0,6428.44898285687
2018-11-10 02:01:00,6434.0,6427.883712844253
2018-11-10 02:02:00,6434.0,6427.903645352126
2018-11-10 02:04:00,6433.08,6428.435282019974
2018-11-10 02:05:00,6433.0,6424.605986499787
2018-11-10 02:06:00,6433.31,6427.987264653445
2018-11-10 02:07:00,6432.61,6426.459311965705
2018-11-10 02:08:00,6431.71,6427.726904556156
2018-11-10 02:09:00,6431.76,6427.408558981419
2018-11-10 02:10:00,6431.76,6426.91307484448
2018-11-10 02:11:00,6432.92,6427.859183926583
2018-11-10 02:12:00,6432.87,6428.138371625543
2018-11-10 02:13:00,6431.95,6428.348922551275
2018-11-10 02:14:00,6431.48,6428.077778569461
2018-11-10 02:15:00,6430.99,6427.729556331039
2018-11-10 02:16:00,6430.37,6427.518607639075
2018-11-10 02:17:00,6431.0,6428.14548722148
2018-11-10 02:18:00,6430.49,6427.604834519029
2018-11-10 02:19:00,6431.4,6427.786657883526
2018-11-10 02:20:00,6430.92,6427.7942154419425
2018-11-10 02:21:00,6433.99,6427.379787223936
2018-11-10 02:22:00,6431.25,6427.774327130318
2018-11-10 02:23:00,6431.44,6427.770084290505
2018-11-10 02:24:00,6433.97,6427.913810489178
2018-11-10 02:25:00,6433.94,6427.506542063356
2018-11-10 02:26:00,6432.52,6428.10323560834
2018-11-10 02:27:00,6434.99,6427.1002017587425
2018-11-10 02:28:00,6432.52,6426.978352702857
2018-11-10 02:29:00,6431.27,6428.384633119703
2018-11-10 02:30:00,6434.98,6428.341453385354
2018-11-10 02:31:00,6434.26,6427.978778973818
2018-11-10 02:32:00,6431.36,6427.891933346391
2018-11-10 02:33:00,6434.04,6427.24861275971
2018-11-10 02:34:00,6433.97,6427.660831165314
2018-11-10 02:35:00,6435.02,6427.577698022724
2018-11-10 02:36:00,6437.06,6427.687216325403
2018-11-10 02:37:00,6438.9,6427.39490234077
2018-11-10 02:38:00,6437.47,6428.425868219138
2018-11-10 02:40:00,6437.0,6428.410664709807
2018-11-10 02:41:00,6436.22,6428.352148877383
2018-11-10 02:42:00,6434.75,6428.2475805544855
2018-11-10 02:43:00,6435.76,6427.753333912492
2018-11-10 02:44:00,6433.76,6428.0120587486035
2018-11-10 02:45:00,6433.25,6428.224863682985
2018-11-10 02:46:00,6434.02,6419.054628370405
2018-11-10 02:47:00,6433.29,6428.49715676725
2018-11-10 02:48:00,6433.98,6427.766062431932
2018-11-10 02:49:00,6433.01,6428.54303247273
2018-11-10 02:50:00,6432.52,6424.8465024817
2018-11-10 02:51:00,6433.23,6427.508884464502
2018-11-10 02:52:00,6433.95,6428.442530204654
2018-11-10 02:53:00,6432.14,6427.202206699253
2018-11-10 02:54:00,6430.77,6428.182612069846
2018-11-10 02:55:00,6429.06,6427.643683021069
2018-11-10 02:56:00,6428.75,6427.824887638092
2018-11-10 02:57:00,6429.9,6424.317605981231
2018-11-10 02:58:00,6430.95,6427.528109832407
2018-11-10 02:59:00,6430.99,6427.761466022134
2018-11-10 03:00:00,6432.0,6428.363684098125
2018-11-10 03:01:00,6432.11,6427.507691165805
2018-11-10 03:02:00,6433.0,6428.23794577241
2018-11-10 03:03:00,6436.17,6427.527049122454
2018-11-10 03:04:00,6433.11,6427.598072493077
2018-11-10 03:05:00,6435.07,6428.021870315672
2018-11-10 03:06:00,6432.62,6427.782194062472
2018-11-10 03:07:00,6434.91,6427.654776279331
2018-11-10 03:08:00,6436.0,6427.622380429507
2018-11-10 03:09:00,6434.0,6428.14071402669
2018-11-10 03:10:00,6434.01,6427.782194062472
2018-11-10 03:11:00,6434.52,6427.984524486065
2018-11-10 03:12:00,6434.91,6428.347464075089
2018-11-10 03:13:00,6434.87,6428.059216145278
2018-11-10 03:14:00,6433.29,6427.558030692339
2018-11-10 03:15:00,6432.97,6427.644434357286
2018-11-10 03:16:00,6433.85,6427.2493640959265
2018-11-10 03:17:00,6434.37,6428.299422753454
2018-11-10 03:18:00,6438.98,6427.999683799148
2018-11-10 03:19:00,6437.71,6428.158259937168
2018-11-10 03:20:00,6436.32,6427.916462264062
2018-11-10 03:21:00,6439.43,6427.724606351257
2018-11-10 03:22:00,6436.1,6427.690398455263
2018-11-10 03:23:00,6439.19,6427.471317653656
2018-11-10 03:24:00,6442.6,6428.616796010733
2018-11-10 03:25:00,6440.87,6428.021295764447
2018-11-10 03:26:00,6439.21,6428.09346823752
2018-11-10 03:27:00,6439.21,6428.276308115721
2018-11-10 03:28:00,6436.15,6427.811186801196
2018-11-10 03:29:00,6438.89,6428.000700312853
2018-11-10 03:30:00,6439.81,6428.339994909168
2018-11-10 03:31:00,6439.01,6427.802922102809
2018-11-10 03:32:00,6436.2,6427.702817600966
2018-11-10 03:33:00,6438.0,6428.217217732073
2018-11-10 03:34:00,6437.97,6428.031151527763
2018-11-10 03:35:00,6437.94,6427.828290749193
2018-11-10 03:36:00,6435.18,6427.979044151307
2018-11-10 03:37:00,6436.35,6427.691768538953
2018-11-10 03:38:00,6438.03,6428.001628434063
2018-11-10 03:39:00,6438.86,6427.436270028949
2018-11-10 03:40:00,6439.33,6428.240597547293
2018-11-10 03:41:00,6439.31,6427.064491190315
2018-11-10 03:42:00,6439.32,6427.837571961284
2018-11-10 03:43:00,6439.38,6428.197196831704
2018-11-10 03:44:00,6439.14,6427.020648512244
2018-11-10 03:45:00,6438.59,6427.657472250462
2018-11-10 03:46:00,6437.78,6427.831384486557
2018-11-10 03:47:00,6437.0,6428.014666327239
2018-11-10 03:48:00,6437.0,6427.883624451757
2018-11-10 03:49:00,6436.0,6428.057757669092
2018-11-10 03:50:00,6436.01,6428.022621651889
2018-11-10 03:51:00,6436.0,6428.213284265996
2018-11-10 03:52:00,6436.0,6428.357364034653
2018-11-10 03:53:00,6436.0,6427.647041935921
2018-11-10 03:54:00,6436.0,6428.452341771723
2018-11-10 03:55:00,6436.0,6427.769244561792
2018-11-10 03:56:00,6434.69,6428.209174014926
2018-11-10 03:57:00,6438.16,6428.370755497814
2018-11-10 03:58:00,6435.31,6426.716489933134
2018-11-10 03:59:00,6436.0,6426.190024226308
2018-11-10 04:00:00,6437.45,6428.039548814893
2018-11-10 04:01:00,6436.9,6427.654157531858
2018-11-10 04:02:00,6433.42,6428.149553276301
2018-11-10 04:03:00,6433.5,6428.122063210011
2018-11-10 04:04:00,6432.77,6428.573793061376
2018-11-10 04:05:00,6432.97,6428.087192370296
2018-11-10 04:06:00,6433.02,6427.924373392463
2018-11-10 04:07:00,6433.95,6428.117290015221
2018-11-10 04:08:00,6437.02,6428.024698875547
2018-11-10 04:09:00,6437.0,6427.87969098568
2018-11-10 04:10:00,6437.28,6427.242734658718
2018-11-10 04:11:00,6437.37,6428.036499273778
2018-11-10 04:12:00,6437.12,6427.764869133234
2018-11-10 04:13:00,6437.03,6427.345579327942
2018-11-10 04:14:00,6437.06,6427.562715494633
2018-11-10 04:15:00,6437.0,6427.760140134693
2018-11-10 04:16:00,6437.4,6427.471759616137
2018-11-10 04:17:00,6437.47,6427.808535026313
2018-11-10 04:18:00,6440.63,6428.0064016288525
2018-11-10 04:19:00,6438.78,6427.92830685854
2018-11-10 04:20:00,6439.53,6426.662703099251
2018-11-10 04:21:00,6440.34,6427.73225230217
2018-11-10 04:22:00,6440.38,6427.266689025164
2018-11-10 04:23:00,6446.85,6424.814018239379
2018-11-10 04:24:00,6442.85,6427.551136077643
2018-11-10 04:25:00,6442.77,6426.704026591182
2018-11-10 04:26:00,6444.99,6427.34743557036
2018-11-10 04:27:00,6444.76,6427.928395251036
2018-11-10 04:28:00,6444.99,6427.698839938641
2018-11-10 04:29:00,6444.99,6427.513304089308
2018-11-10 04:30:00,6445.93,6427.779984250069
2018-11-10 04:31:00,6444.91,6427.430612909198
2018-11-10 04:32:00,6445.14,6428.241702453494
2018-11-10 04:33:00,6446.39,6427.106566018463
2018-11-10 04:34:00,6444.92,6427.952526402474
2018-11-10 04:35:00,6443.17,6427.452887818218
2018-11-10 04:36:00,6442.38,6427.1074499434235
2018-11-10 04:37:00,6444.81,6428.120560537577
2018-11-10 04:38:00,6442.45,6427.533369185925
2018-11-10 04:39:00,6444.54,6428.2798880118135
2018-11-10 04:40:00,6444.2,6427.660124025346
2018-11-10 04:41:00,6444.2,6426.529142037631
2018-11-10 04:42:00,6445.74,6428.10120258093
2018-11-10 04:43:00,6443.67,6428.141553755403
2018-11-10 04:44:00,6445.03,6426.453654845954
2018-11-10 04:45:00,6445.09,6427.783652538657
2018-11-10 04:46:00,6445.17,6426.158733282686
2018-11-10 04:47:00,6445.23,6427.861482131481
2018-11-10 04:48:00,6445.91,6427.580482386351
2018-11-10 04:49:00,6446.47,6426.981932598949
2018-11-10 04:50:00,6453.66,6428.193616935611
2018-11-10 04:51:00,6454.92,6427.905192220807
2018-11-10 04:52:00,6455.04,6427.947753207684
2018-11-10 04:53:00,6453.72,6427.699016723634
2018-11-10 04:54:00,6452.14,6427.959553605915
2018-11-10 04:55:00,6457.74,6428.326117287279
2018-11-10 04:56:00,6454.0,6428.175452277661
2018-11-10 04:57:00,6452.42,6427.665074005127
2018-11-10 04:58:00,6453.65,6428.153796116114
2018-11-10 04:59:00,6455.49,6427.293206773997
2018-11-10 05:00:00,6455.24,6427.8179046309
2018-11-10 05:01:00,6453.7,6428.101290973425
2018-11-10 05:02:00,6453.92,6426.951879150272
2018-11-10 05:03:00,6456.99,6427.9417867141965
2018-11-10 05:04:00,6453.68,6427.377665804029
2018-11-10 05:05:00,6453.88,6427.9962364918
2018-11-10 05:06:00,6452.12,6427.788027967215
2018-11-10 05:07:00,6451.91,6427.729423742295
2018-11-10 05:08:00,6450.27,6427.90059581101
2018-11-10 05:09:00,6450.51,6427.890563262702
2018-11-10 05:10:00,6450.01,6427.5194473677875
2018-11-10 05:11:00,6450.18,6427.508000539542
2018-11-10 05:12:00,6449.16,6428.332614135743
2018-11-10 05:13:00,6447.97,6427.444932493568
2018-11-10 05:14:00,6445.28,6427.737732636929
2018-11-10 05:15:00,6443.45,6428.297389726044
2018-11-10 05:16:00,6446.33,6427.546407079101
2018-11-10 05:17:00,6448.02,6424.822017760277
2018-11-10 05:18:00,6444.49,6428.175761651397
2018-11-10 05:19:00,6444.74,6427.9407260042435
2018-11-10 05:20:00,6446.99,6427.926627401114
2018-11-10 05:21:00,6446.07,6428.199804410339
2018-11-10 05:22:00,6446.16,6428.10142356217
2018-11-10 05:23:00,6446.1,6428.069513871074
2018-11-10 05:24:00,6447.02,6427.621054542065
2018-11-10 05:25:00,6449.0,6427.3036370885375
2018-11-10 05:26:00,6446.17,6428.247668946982
2018-11-10 05:27:00,6449.39,6428.371418441535
2018-11-10 05:28:00,6448.65,6427.78586235106
2018-11-10 05:30:00,6447.74,6427.300720136166
2018-11-10 05:31:00,6450.02,6428.14071402669
2018-11-10 05:32:00,6450.01,6426.894689205289
2018-11-10 05:33:00,6447.8,6428.018423008323
2018-11-10 05:34:00,6450.74,6428.325542736054
2018-11-10 05:35:00,6447.54,6427.625253185631
2018-11-10 05:36:00,6447.24,6427.828202356696
2018-11-10 05:37:00,6447.0,6427.78679047227
2018-11-10 05:38:00,6450.7,6427.126675311328
2018-11-10 05:39:00,6451.97,6427.953852289916
2018-11-10 05:40:00,6447.9,6427.8218380969765
2018-11-10 05:41:00,6448.61,6424.722885575891
2018-11-10 05:42:00,6450.01,6426.600297996998
2018-11-10 05:43:00,6451.0,6428.225791804195
2018-11-10 05:44:00,6450.99,6426.960409026146
2018-11-10 05:45:00,6449.65,6428.206831613779
2018-11-10 05:46:00,6451.35,6428.429978470207
2018-11-10 05:47:00,6453.57,6427.249806058408
2018-11-10 05:48:00,6451.12,6427.873370922209
2018-11-10 05:49:00,6452.2,6427.832135822773
2018-11-10 05:50:00,6450.87,6427.659637866617
2018-11-10 05:51:00,6451.56,6427.893922177554
2018-11-10 05:52:00,6455.24,6427.705204198361
2018-11-10 05:53:00,6454.49,6427.815783210994
2018-11-10 05:54:00,6452.0,6427.804601560236
2018-11-10 05:55:00,6452.15,6427.128222180009
2018-11-10 05:56:00,6450.01,6427.692652463914
2018-11-10 05:57:00,6451.6,6424.665342060925
2018-11-10 05:58:00,6452.07,6427.8530848443515
2018-11-10 05:59:00,6454.34,6427.86037722528
2018-11-10 06:00:00,6454.09,6427.903203389646
2018-11-10 06:01:00,6452.01,6428.093026275039
2018-11-10 06:02:00,6452.02,6427.591222074629
2018-11-10 06:03:00,6456.5,6427.383941671253
2018-11-10 06:04:00,6453.89,6427.902275268436
2018-11-10 06:05:00,6454.82,6427.979707095027
2018-11-10 06:06:00,6455.85,6427.712231401802
2018-11-10 06:07:00,6453.44,6427.8218380969765
2018-11-10 06:08:00,6453.34,6426.541296005846
2018-11-10 06:09:00,6454.02,6427.6941109401
2018-11-10 06:10:00,6452.02,6427.9296327459815
2018-11-10 06:11:00,6452.49,6427.330287426114
2018-11-10 06:12:00,6452.64,6427.880088751913
2018-11-10 06:13:00,6450.0,6428.343000254035
2018-11-10 06:14:00,6449.63,6424.665297864676
2018-11-10 06:15:00,6447.47,6427.953852289916
2018-11-10 06:16:00,6446.52,6427.607530490161
2018-11-10 06:17:00,6445.8,6428.346359168888
2018-11-10 06:18:00,6444.28,6428.256375607849
2018-11-10 06:19:00,6442.61,6428.027173865438
2018-11-10 06:20:00,6440.99,6427.61844696343
2018-11-10 06:21:00,6441.85,6427.742152261734
2018-11-10 06:22:00,6442.65,6428.122858742476
2018-11-10 06:23:00,6442.65,6428.153486742378
2018-11-10 06:24:00,6442.65,6427.84720674336
2018-11-10 06:25:00,6442.65,6428.370446124078
2018-11-10 06:26:00,6442.46,6428.321299896241
2018-11-10 06:27:00,6440.28,6427.387167997361
2018-11-10 06:28:00,6439.95,6428.301720958352
2018-11-10 06:29:00,6439.87,6428.089932537676
2018-11-10 06:30:00,6439.99,6428.592488074303
2018-11-10 06:31:00,6439.99,6428.079192849398
2018-11-10 06:32:00,6439.99,6427.889723533988
2018-11-10 06:33:00,6439.99,6427.631573249102
2018-11-10 06:34:00,6439.99,6427.202339287996
2018-11-10 06:35:00,6445.6,6427.919865375162
2018-11-10 06:36:00,6445.0,6428.049979129434
2018-11-10 06:37:00,6440.0,6428.083214707971
2018-11-10 06:38:00,6443.97,6428.4202110993865
2018-11-10 06:39:00,6439.43,6427.394946537019
2018-11-10 06:40:00,6439.29,6427.667328013778
2018-11-10 06:41:00,6436.9,6427.528242421151
2018-11-10 06:42:00,6435.0,6427.8515821719175
2018-11-10 06:43:00,6438.47,6427.918406898976
2018-11-10 06:44:00,6435.91,6428.213903013469
2018-11-10 06:45:00,6432.01,6428.072916982174
2018-11-10 06:46:00,6432.78,6427.548572695256
2018-11-10 06:47:00,6432.65,6428.219825310708
2018-11-10 06:48:00,6432.32,6428.249039030672
2018-11-10 06:49:00,6432.32,6428.340657852888
2018-11-10 06:50:00,6431.74,6427.722529127598
2018-11-10 06:51:00,6431.4,6428.008257871271
2018-11-10 06:52:00,6429.72,6426.6752990299465
2018-11-10 06:53:00,6429.51,6425.022757118941
2018-11-10 06:54:00,6429.19,6426.898003923893
2018-11-10 06:55:00,6426.66,6428.426840536595
2018-11-10 06:56:00,6427.91,6428.0058712738755
2018-11-10 06:57:00,6431.7,6427.646069618464
